candidate_id,case_id,total_score,pass,cluster_coverage_p50,unknown_p50,near_score,far_score,temporal_score,frame_ms_p95,frame_ms_max,frame_over_100ms_count,sampled_frame_ms_p95,timing_source,merge_events,split_events,contour_lost_events,color_refresh_count,color_refresh_motion_count,color_refresh_unknown_spike_count,color_refresh_far_loss_count,color_cache_reuse_count,color_stereo_reuse_p50,color_async_submitted_count,color_async_applied_count,color_async_dropped_count,color_cache_age_p95,color_async_worker_ms_p95,run_id
candidate_0024,slow_pan_far_object,93.602,1,100.0,0.0,20.0,10.0,15.0,69.3079,115.311,1,111.572,profile.csv,0,0,0,5,4,0,0,145,4.0,0,0,0,,,slow_pan_far_object_candidate_0024
candidate_0014,slow_pan_far_object,93.016,1,100.0,0.0,20.0,10.0,15.0,73.21594999999999,489.894,1,410.9395999999999,profile.csv,0,0,0,1,0,0,0,149,21.0,0,0,0,,,slow_pan_far_object_candidate_0014
candidate_0013,slow_pan_far_object,92.854,1,100.0,0.0,20.0,7.0,15.0,54.2832,82.686,0,82.34980000000002,profile.csv,0,0,0,150,0,0,0,0,0.0,0,0,0,,,slow_pan_far_object_candidate_0013
candidate_0022,slow_pan_far_object,92.206,1,100.0,0.0,20.0,10.0,15.0,78.61320000000003,167.285,5,163.60320000000002,profile.csv,0,0,0,5,4,0,0,145,12.0,0,0,0,,,slow_pan_far_object_candidate_0022
candidate_0021,slow_pan_far_object,92.164,1,100.0,0.0,20.0,10.0,15.0,78.8956000000002,204.078,5,201.08339999999998,profile.csv,0,0,0,5,4,0,0,145,32.0,0,0,0,,,slow_pan_far_object_candidate_0021
candidate_0023,slow_pan_far_object,91.7,1,100.0,0.0,20.0,10.0,15.0,81.99324999999999,114.382,4,113.9948,profile.csv,0,0,0,5,4,0,0,145,8.0,0,0,0,,,slow_pan_far_object_candidate_0023
candidate_0017,slow_pan_far_object,91.655,1,100.0,0.0,20.0,10.0,15.0,82.28885000000022,506.911,6,502.437,profile.csv,0,0,0,5,4,0,0,145,15.0,0,0,0,,,slow_pan_far_object_candidate_0017
candidate_0020,slow_pan_far_object,91.064,1,100.0,0.0,20.0,10.0,15.0,86.23050000000003,489.235,5,482.0038,profile.csv,0,0,0,5,4,0,0,145,32.0,0,0,0,,,slow_pan_far_object_candidate_0020
candidate_0018,slow_pan_far_object,91.013,1,100.0,0.0,20.0,10.0,15.0,86.57310000000001,525.939,7,520.2425999999999,profile.csv,0,0,0,5,4,0,0,145,3.0,0,0,0,,,slow_pan_far_object_candidate_0018
candidate_0019,slow_pan_far_object,90.864,1,100.0,0.0,20.0,10.0,15.0,87.56720000000001,496.935,6,479.852,profile.csv,0,0,0,5,4,0,0,145,8.0,0,0,0,,,slow_pan_far_object_candidate_0019
candidate_0025,slow_pan_far_object,89.983,1,100.0,0.0,20.0,10.0,15.0,93.44395000000003,119.407,3,119.1408,profile.csv,0,0,0,5,31,0,0,150,32.0,5,5,0,57.55000000000001,0.0,slow_pan_far_object_candidate_0025
candidate_0015,slow_pan_far_object,89.0,0,100.0,0.0,20.0,10.0,15.0,426.8040000000001,470.235,14,464.6214,profile.csv,0,0,0,14,13,0,0,136,14.0,0,0,0,,,slow_pan_far_object_candidate_0015
